#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
36	28	26	36	34	32	33	29	27	33	26	27	27	34	31	27	34	32	43	47	40	29	40	27	34	38	39	44	51	34	49	51	41	42	20	15	36	17	20	47	44	13	18	45	49	8	13	51	35	14	40	48	64	22	58	59	69	18	16	79	75	65	12	17	79	12	11	108	92	14	13	93	120	106	17	152	170	132	22	18	19	13	34	28	32	20	16	31	39	25	21	18	29	21	19	35	34	24	21	19	28	25	42	20	24	30	37	33	20	29	26	30	25	19	29	27	30	14	20	29	26	26	20	27	25	28	26	31	42	25	34	40	30	43	29	28	36	36	29	34	27	18	34	38	20	32	37	31	28	38	46	14	14	8	9	0
42	26	25	44	32	30	29	33	33	36	27	16	34	30	26	26	35	43	36	33	29	24	27	27	38	42	36	51	33	31	51	50	42	37	15	12	36	20	11	44	57	18	13	49	45	13	10	35	62	17	38	64	54	12	58	69	58	16	9	72	65	63	17	13	82	11	16	92	95	13	9	98	106	107	13	108	132	138	18	15	13	21	28	38	30	16	13	39	39	31	18	25	32	19	30	34	19	39	19	15	25	20	33	24	17	37	31	22	29	24	30	29	19	16	27	36	37	20	20	22	42	20	22	25	34	29	27	42	31	34	23	30	47	34	28	19	36	34	34	26	18	16	38	28	21	28	39	28	27	46	29	14	13	9	14	0
42	25	39	27	30	39	33	35	36	32	16	28	30	23	48	40	51	36	42	35	24	23	27	35	42	39	41	33	44	44	50	52	37	48	12	19	50	11	21	57	41	13	22	45	31	10	18	62	47	13	34	54	57	11	43	58	58	9	12	50	63	64	13	14	75	16	11	95	81	9	11	97	107	107	16	129	138	135	15	9	21	54	38	28	34	13	24	39	36	24	25	14	25	30	31	19	25	33	15	14	20	25	25	17	20	31	24	31	24	25	29	32	16	23	36	30	36	20	16	31	40	22	35	34	31	28	25	31	41	23	16	47	27	34	19	24	34	39	26	43	16	20	28	27	24	31	33	27	23	29	32	13	8	14	11	0
33	39	32	41	39	40	35	30	32	36	28	31	23	24	37	32	32	42	35	29	23	32	35	39	39	46	41	44	46	45	52	40	48	36	19	65	36	21	14	41	48	22	22	31	46	18	15	47	35	8	37	57	49	14	50	58	54	12	10	52	64	71	14	15	78	11	16	81	94	11	13	89	107	92	19	118	135	121	9	9	54	168	28	14	38	24	24	36	33	32	14	22	35	31	24	25	34	38	14	24	25	30	35	20	21	24	35	30	25	19	32	39	23	28	30	31	31	16	23	39	41	35	28	31	32	35	16	41	32	16	25	27	36	28	24	23	39	24	43	29	20	26	27	28	20	38	33	23	34	32	32	8	9	11	14	0
32	32	33	51	40	35	30	34	36	30	31	38	24	36	19	33	27	35	31	29	32	43	39	25	46	33	38	46	34	38	40	46	36	34	65	58	46	14	9	48	48	22	12	46	51	15	14	35	51	16	37	49	40	14	41	54	64	10	15	53	71	70	15	15	76	16	14	94	84	13	9	75	92	81	12	118	121	108	9	8	168	138	14	12	25	24	27	33	42	35	22	28	32	24	21	34	33	34	24	14	30	35	37	21	23	35	27	33	19	27	39	30	28	29	31	38	36	23	19	37	40	28	20	32	43	26	23	32	28	25	28	36	39	34	23	18	24	38	29	30	26	21	28	26	30	34	38	34	25	32	37	9	12	14	6	0
31	33	24	40	35	34	34	34	30	34	38	30	36	33	33	26	29	31	39	26	43	32	25	31	33	36	33	34	48	26	46	49	34	40	58	48	34	9	16	48	39	12	13	51	41	14	12	51	36	12	31	40	56	15	42	64	51	15	15	53	70	54	15	15	82	14	14	84	67	9	13	91	81	90	7	89	108	102	8	15	138	125	12	7	30	27	25	42	30	23	28	24	32	21	23	33	33	32	14	23	35	32	44	23	25	27	34	29	27	25	30	31	29	17	38	39	22	19	33	31	38	20	29	43	25	42	21	28	28	28	19	39	15	24	18	32	38	32	30	28	21	17	26	46	23	27	34	25	22	37	29	12	15	6	6	0
38	24	31	37	34	30	34	24	34	32	30	33	33	32	39	32	30	39	29	30	32	46	31	26	36	36	35	48	22	31	49	47	40	44	48	56	28	16	12	39	37	13	16	41	44	12	9	36	38	18	33	56	51	16	52	51	60	15	18	47	54	48	15	13	65	14	14	67	66	13	10	65	90	93	13	94	102	101	15	9	125	128	7	18	32	25	44	30	31	31	24	19	28	23	20	33	32	24	23	18	32	28	33	25	21	34	34	30	25	18	31	45	17	31	39	32	37	33	22	29	23	29	19	25	27	27	26	28	35	19	22	15	29	25	32	24	32	32	28	30	17	23	46	40	27	36	45	22	15	29	30	15	8	6	11	0
33	31	28	34	30	38	24	29	32	26	33	32	32	40	42	41	19	29	44	19	46	38	26	37	36	41	24	22	48	33	47	36	44	36	56	64	41	12	7	37	40	16	10	44	44	9	15	38	42	14	40	51	38	21	48	60	45	18	12	44	48	46	13	15	84	14	10	66	68	10	13	70	93	70	22	105	101	87	9	10	128	119	18	14	59	44	148	31	18	23	19	22	29	20	17	32	35	34	18	26	28	27	29	21	27	34	32	27	18	21	45	34	31	26	32	33	25	22	27	43	29	19	20	27	32	31	24	35	29	22	19	29	45	29	24	20	32	34	30	30	23	19	40	31	29	31	36	15	21	30	28	8	8	11	18	0
29	28	35	33	38	34	29	31	26	36	32	30	40	32	37	42	32	44	30	29	38	38	37	36	41	38	33	48	28	42	36	48	36	39	64	56	46	7	14	40	47	10	10	44	38	15	18	42	45	12	35	38	38	14	46	45	48	12	14	40	46	44	15	8	76	10	17	68	60	13	15	69	70	72	11	78	87	90	10	15	119	114	14	18	126	148	154	18	14	29	22	15	40	17	12	35	28	35	26	24	27	35	27	27	20	32	32	35	21	26	34	25	26	21	33	34	33	27	22	25	29	20	20	32	32	30	17	29	35	19	25	45	30	28	20	21	34	40	30	36	19	25	31	40	20	31	41	21	31	28	32	8	14	18	10	0
26	35	37	27	34	45	31	37	36	31	30	38	32	26	34	26	31	30	23	26	38	34	36	44	38	30	35	28	39	37	48	53	39	46	56	37	40	14	24	47	35	10	12	38	31	18	14	45	49	15	43	38	45	14	30	48	40	14	9	40	44	56	8	15	62	17	21	60	72	15	13	67	72	77	13	83	90	96	15	16	114	103	18	19	131	154	133	14	16	24	15	22	32	12	20	28	33	41	24	29	35	37	33	20	20	32	33	29	26	19	25	36	21	16	34	27	30	22	17	44	34	20	23	32	35	25	22	35	21	25	28	30	32	30	21	20	40	29	36	31	25	27	40	35	18	38	28	31	22	32	28	14	9	10	11	0
38	37	27	25	45	29	37	29	31	31	38	34	26	40	32	45	32	23	41	27	34	31	44	36	30	35	48	39	29	32	53	54	46	32	37	38	36	24	20	35	29	12	12	31	47	14	12	49	35	8	26	45	35	10	43	40	38	9	10	46	56	41	15	11	58	21	12	72	67	13	15	55	77	69	11	76	96	82	16	16	103	102	19	15	112	133	94	16	12	27	22	48	24	20	18	33	34	31	29	16	37	39	24	20	19	33	36	37	19	15	36	24	16	15	27	24	31	17	21	28	22	23	21	35	25	43	31	21	34	28	20	32	33	33	20	21	29	27	31	43	27	21	35	38	29	28	28	22	15	28	20	9	11	11	12	0
42	27	38	28	29	39	29	21	31	33	34	31	40	37	34	24	40	41	31	31	31	28	36	35	35	33	42	29	38	33	54	39	32	26	38	45	33	20	79	29	32	12	11	47	41	12	14	35	37	16	42	35	47	20	41	38	47	10	11	29	41	63	11	11	52	12	8	67	60	15	10	57	69	78	21	78	82	75	16	21	102	102	15	13	116	94	129	12	9	58	48	162	34	18	20	34	34	23	16	21	39	33	33	19	24	36	25	33	15	30	24	29	15	20	24	29	41	21	22	36	31	21	19	25	41	42	24	34	31	20	12	33	25	16	21	22	27	39	43	43	21	20	38	30	15	26	35	15	19	20	40	11	10	12	6	0
30	38	29	27	39	33	21	33	33	24	31	37	37	33	44	18	35	31	36	36	28	27	35	30	33	38	34	38	32	18	39	44	26	29	45	44	25	79	55	32	35	11	14	41	46	14	13	37	36	15	35	47	31	15	46	47	54	11	7	46	63	47	11	17	48	8	16	60	54	10	8	69	78	80	13	73	75	99	21	19	102	78	13	13	108	129	108	9	21	145	162	141	21	20	24	34	35	29	21	21	33	28	30	24	21	25	42	32	30	26	29	42	20	22	29	43	39	22	16	42	34	19	22	41	35	28	18	31	40	12	20	25	38	33	22	24	39	25	43	30	20	19	30	40	22	32	41	19	26	40	36	10	5	6	8	0
28	29	26	37	33	17	33	36	24	36	37	31	33	28	30	38	30	36	32	32	27	25	30	29	38	26	26	32	39	38	44	52	29	24	44	47	26	55	66	35	34	14	15	46	26	13	13	36	33	17	31	31	46	14	32	54	44	7	19	42	47	43	17	15	59	16	11	54	56	8	7	54	80	73	22	86	99	66	19	19	78	105	13	10	114	108	116	21	11	139	141	152	14	24	24	35	21	29	21	23	28	36	34	21	16	42	36	32	26	21	42	32	22	15	43	26	32	16	21	28	40	22	23	35	27	23	24	40	18	20	16	38	34	27	24	15	25	28	30	37	19	23	40	46	27	35	35	26	23	36	28	5	7	8	9	0
31	26	38	35	17	30	36	37	36	31	31	30	28	34	37	28	39	32	27	33	25	44	29	27	26	43	34	39	41	27	52	32	24	22	47	37	29	66	61	34	37	15	17	26	36	13	12	33	40	17	29	46	47	14	40	44	52	19	12	28	43	49	15	9	61	11	9	56	47	7	16	46	73	59	10	82	66	68	19	21	105	91	10	15	91	116	105	11	6	133	152	128	20	24	43	21	30	23	23	20	36	38	33	16	15	36	29	28	21	15	32	42	15	22	26	38	29	21	19	34	33	23	13	27	38	33	20	18	25	16	26	34	33	33	15	29	28	40	37	36	23	24	46	28	23	33	41	23	24	28	40	7	7	9	11	0
28	38	35	35	30	29	37	33	31	30	30	36	34	32	37	32	35	27	24	33	44	27	27	45	43	34	41	41	29	32	32	42	22	45	37	42	37	61	55	37	26	17	12	36	32	12	17	40	33	11	24	47	37	8	37	52	52	12	15	43	49	50	9	10	48	9	18	47	53	16	18	49	59	54	11	60	68	72	21	16	91	87	15	4	103	105	87	6	13	113	128	102	6	43	149	30	18	41	20	14	38	37	26	15	18	29	30	30	15	22	42	31	22	27	38	23	33	19	17	49	39	13	19	38	37	34	17	25	32	26	35	33	23	34	29	33	40	29	36	34	24	23	28	31	19	33	34	24	30	40	31	7	6	11	0	0
40	35	34	33	29	25	33	29	30	37	36	29	32	35	31	34	30	24	47	33	27	33	45	39	34	27	38	29	32	27	42	43	45	39	42	49	27	55	55	26	34	12	15	32	38	17	16	33	36	12	30	37	43	11	31	52	47	15	10	30	50	41	10	16	52	18	15	53	47	18	14	46	54	66	21	59	72	57	16	17	87	81	4	10	88	87	81	13	15	107	102	111	10	149	141	18	18	29	14	23	37	28	30	18	28	30	30	25	22	15	31	42	27	30	23	38	36	17	31	35	37	19	24	37	37	35	22	32	33	35	24	23	27	25	33	20	29	26	34	29	23	18	31	26	19	41	37	30	23	31	35	6	12	0	0	0
33	34	21	28	25	20	29	31	37	36	29	36	35	38	38	33	36	47	37	39	33	22	39	38	27	33	28	32	30	29	43	43	39	31	49	40	39	55	57	34	30	15	12	38	27	16	16	36	34	15	30	43	37	10	38	47	40	10	15	42	41	44	16	7	43	15	16	47	59	14	18	50	66	63	12	62	57	73	17	13	81	71	10	22	77	81	81	15	18	105	111	107	11	141	125	18	7	42	23	15	28	47	36	28	19	30	21	22	15	16	42	38	30	15	38	23	34	31	15	36	42	24	15	37	29	33	22	33	41	24	23	27	29	41	20	23	26	38	29	28	18	26	26	31	32	38	30	23	25	35	23	12	11	0	0	0
35	21	33	33	20	35	31	25	36	34	36	34	38	37	36	20	27	37	38	41	22	38	38	32	33	30	30	30	38	35	43	29	31	32	40	55	36	57	45	30	32	12	24	27	35	16	12	34	46	12	20	37	51	13	33	40	36	15	21	33	44	41	7	20	45	16	19	59	45	18	13	63	63	59	14	70	73	73	13	14	71	74	22	13	88	81	84	18	22	86	107	119	19	125	125	7	11	33	15	35	47	33	27	19	25	21	45	27	16	26	38	34	15	17	23	39	25	15	25	24	25	15	16	29	31	33	24	41	30	23	26	29	24	45	23	16	38	31	28	27	26	24	31	30	20	34	25	25	23	23	43	11	12	0	0	0
37	33	28	42	35	40	25	24	34	35	34	30	37	33	32	29	26	38	24	29	38	40	32	34	30	38	24	38	36	26	29	42	32	33	55	43	32	45	52	32	34	24	59	35	32	12	20	46	34	9	34	51	31	22	32	36	39	21	12	33	41	42	20	13	42	19	14	45	48	13	8	51	59	43	13	53	73	68	14	14	74	82	13	13	76	84	93	22	16	81	119	100	16	125	127	11	12	52	35	168	33	14	40	25	27	45	40	30	26	15	34	28	17	26	39	26	40	25	25	23	36	16	24	31	23	24	22	30	35	26	12	24	33	32	16	11	31	34	27	33	24	21	30	27	22	30	30	23	26	43	31	12	9	0	0	0
31	28	22	29	40	33	24	35	35	37	30	26	33	24	21	28	33	24	28	42	40	35	34	35	38	25	37	36	33	31	42	41	33	39	43	32	29	52	55	34	38	59	67	32	25	20	15	34	36	9	19	31	44	15	22	39	43	12	20	25	42	41	13	7	52	14	9	48	51	8	11	42	43	61	13	38	68	49	14	17	82	47	13	14	77	93	86	16	20	92	100	74	11	127	120	12	17	161	168	132	14	16	36	27	27	40	44	33	15	20	28	26	26	27	26	29	37	25	18	37	34	24	28	23	37	27	27	35	30	12	20	33	26	31	11	21	34	35	33	47	21	31	27	33	22	34	31	26	16	31	31	9	7	0	0	0
27	22	33	28	33	36	35	28	37	19	26	39	24	28	28	41	27	28	30	34	35	47	35	48	25	22	30	33	32	32	41	35	39	30	32	34	30	55	57	38	39	67	56	25	42	15	13	36	28	9	41	44	34	8	33	43	37	20	11	33	41	47	7	10	38	9	9	51	47	11	12	31	61	59	15	49	49	60	17	13	47	67	14	13	73	86	76	20	9	81	74	77	12	120	110	17	11	125	132	126	16	15	29	27	25	44	29	33	20	23	26	37	27	16	29	35	28	18	19	28	29	28	18	37	22	34	31	30	29	20	20	26	32	24	21	22	35	33	47	22	31	25	33	29	17	36	38	16	30	31	34	7	19	0	0	0
28	33	38	37	36	33	28	31	19	34	39	26	28	23	21	32	34	30	35	40	47	26	48	33	22	33	25	32	32	27	35	34	30	40	34	46	34	57	47	39	30	56	53	42	31	13	12	28	36	7	25	34	33	11	38	37	39	11	16	27	47	38	10	10	37	9	4	47	59	12	13	45	59	53	17	45	60	48	13	13	67	64	13	11	71	76	67	9	14	78	77	97	12	110	106	11	8	110	126	122	15	5	32	25	61	29	29	31	23	23	37	32	16	20	35	27	28	19	17	39	31	18	17	22	45	38	20	29	24	20	19	32	28	36	22	23	33	29	22	29	25	24	29	34	21	30	32	30	24	34	34	19	8	0	0	0
25	38	36	30	33	25	31	38	34	32	26	40	23	33	31	33	33	35	41	34	26	34	33	36	33	31	28	32	36	49	34	39	40	34	46	50	51	47	46	30	32	53	60	31	33	12	13	36	38	24	25	33	31	16	26	39	33	16	20	37	38	34	10	10	41	4	11	59	41	13	8	43	53	60	9	46	48	62	13	8	64	64	11	10	66	67	82	14	19	62	97	102	12	106	85	8	12	117	122	119	5	12	43	61	160	29	16	31	23	15	32	26	20	15	27	21	33	17	25	32	40	17	20	45	35	24	20	24	32	19	20	28	37	28	23	21	29	29	29	29	24	23	34	26	22	31	32	24	29	34	23	8	10	0	0	0
32	36	33	38	25	27	38	37	32	38	40	28	33	28	25	30	29	41	26	30	34	25	36	25	31	36	31	36	24	33	39	38	34	35	50	39	37	46	39	32	36	60	49	33	39	13	16	38	40	16	17	31	33	17	35	33	34	20	13	20	34	46	10	12	36	11	16	41	38	8	15	48	60	53	9	46	62	53	8	7	64	66	10	19	70	82	82	19	14	60	102	84	12	85	90	12	14	113	119	119	12	17	127	160	116	16	18	35	15	18	26	26	15	20	21	42	25	25	29	38	33	20	18	35	36	31	26	32	30	20	21	37	39	37	21	22	29	31	29	22	23	21	26	19	21	36	32	29	21	23	28	10	7	0	0	0
48	33	38	46	27	28	37	35	38	30	28	37	28	34	36	39	25	26	27	34	25	48	25	31	36	31	33	24	28	39	38	45	35	29	39	32	33	39	47	36	37	49	60	39	37	16	6	40	24	15	39	33	32	13	22	34	38	13	17	30	46	31	12	16	43	16	13	38	56	15	16	28	53	52	19	48	53	49	7	9	66	56	19	12	63	82	64	14	15	83	84	65	9	90	83	14	17	86	119	109	17	12	121	116	108	18	16	37	18	18	26	32	20	18	42	23	36	29	19	37	33	18	18	36	33	41	22	30	36	21	19	39	41	33	22	20	31	34	22	30	21	28	19	30	26	31	37	21	23	28	33	7	6	0	0	0
27	38	40	44	28	33	35	36	30	23	37	30	34	35	26	34	37	27	31	38	48	28	31	30	31	41	40	28	29	43	45	28	29	26	32	30	23	47	42	37	29	60	57	37	35	6	13	24	33	12	20	32	35	13	30	38	27	17	14	27	31	43	16	15	39	13	17	56	44	16	14	46	52	50	16	42	49	55	9	18	56	57	12	19	64	64	57	15	13	62	65	66	15	83	84	17	16	90	109	97	12	14	120	108	125	16	12	31	18	44	32	30	18	21	23	25	38	19	25	45	38	18	21	33	24	42	25	36	26	19	14	41	36	23	20	18	34	27	30	22	28	20	30	34	17	33	30	23	22	33	35	6	9	0	0	0
28	40	33	31	33	19	36	28	23	32	30	33	35	30	25	22	33	31	36	37	28	34	30	38	41	28	24	29	42	38	28	27	26	37	30	38	29	42	39	29	31	57	51	35	38	13	72	33	29	14	24	35	40	15	28	27	25	14	12	31	43	33	15	8	40	17	15	44	47	14	10	45	50	52	17	56	55	50	18	8	57	49	19	21	39	57	64	13	17	60	66	67	9	84	74	16	14	86	97	98	14	13	102	125	113	12	13	76	44	151	30	15	21	24	25	29	40	25	19	29	37	21	21	24	35	40	20	26	28	14	22	36	28	38	18	20	27	29	22	30	20	19	34	23	30	31	30	22	23	35	42	9	11	0	0	0
32	33	33	24	19	20	28	38	32	34	33	26	30	30	38	25	34	36	30	30	34	30	38	37	28	30	29	42	38	34	27	31	37	46	38	36	30	39	40	31	33	51	44	38	36	72	60	29	28	13	30	40	44	12	31	25	35	12	15	23	33	33	8	11	41	15	16	47	35	10	13	39	52	61	19	45	50	49	8	18	49	54	21	16	60	64	52	17	11	51	67	74	20	74	94	14	11	91	98	90	13	12	99	113	118	13	13	129	151	135	15	15	24	27	29	24	23	19	14	34	34	21	20	35	30	33	23	28	30	22	17	28	28	41	20	26	29	23	30	38	19	18	23	27	28	43	30	23	22	42	23	11	13	0	0	0
35	33	29	31	20	26	38	33	34	20	26	30	30	24	29	35	22	30	28	33	30	38	37	36	30	34	31	38	43	26	31	39	46	30	36	30	31	40	48	33	27	44	50	36	38	60	72	28	41	12	27	44	31	18	18	35	29	15	10	26	33	42	11	11	38	16	16	35	44	13	10	27	61	36	13	35	49	39	18	15	54	55	16	12	56	52	69	11	16	49	74	66	14	94	78	11	25	78	90	90	12	11	103	118	116	13	15	133	135	131	15	14	27	16	24	25	31	14	20	32	37	20	18	30	40	31	23	30	30	17	19	28	25	35	26	14	23	32	38	25	18	19	27	33	15	29	34	22	16	23	26	13	12	0	0	0
31	29	21	33	26	28	33	30	20	37	30	31	24	33	24	39	30	28	29	43	38	25	36	32	34	35	33	43	36	34	39	46	30	38	30	31	37	48	36	27	39	50	49	38	32	72	62	41	30	16	19	31	39	15	21	29	38	10	20	27	42	41	11	16	42	16	25	44	48	10	15	35	36	41	14	40	39	47	15	14	55	52	12	9	42	69	63	16	14	61	66	64	17	78	74	25	11	104	90	85	11	12	75	116	127	15	15	135	131	105	14	9	16	62	25	36	39	20	21	31	35	18	24	40	26	30	22	30	27	19	28	25	40	34	14	21	32	30	25	46	19	14	33	29	23	38	45	16	25	26	39	12	8	0	0	0
26	21	33	25	28	31	30	26	37	28	31	28	33	31	28	34	24	29	33	30	25	33	32	26	35	37	43	36	30	41	46	30	38	26	31	44	33	36	32	39	34	49	34	32	40	62	45	30	34	8	22	39	38	10	27	38	36	20	16	17	41	33	16	11	52	25	9	48	38	15	15	32	41	30	13	40	47	46	14	7	52	45	9	14	42	63	56	14	16	56	64	48	14	74	73	11	19	67	85	77	12	13	83	127	100	15	10	94	105	109	9	8	62	155	36	15	47	21	19	29	31	24	15	26	25	29	20	27	29	28	20	40	37	32	21	23	30	46	46	29	14	24	29	34	15	37	38	25	12	39	33	8	11	0	0	0
41	33	37	30	31	32	26	39	28	30	28	32	31	30	31	37	37	33	39	30	33	34	26	35	37	26	31	30	34	26	30	42	26	29	44	39	35	32	40	34	36	34	50	40	33	45	59	34	31	12	24	38	34	14	34	36	31	16	14	28	33	46	11	9	43	9	13	38	41	15	13	27	30	40	7	35	46	48	7	20	45	56	14	12	51	56	63	16	13	59	48	68	11	73	66	19	16	66	77	68	13	19	96	100	98	10	12	117	109	98	8	21	155	140	15	14	28	19	23	29	27	15	21	25	30	31	19	29	30	20	19	37	31	33	23	24	46	34	29	21	24	26	34	37	20	28	24	12	29	33	24	11	7	0	0	0
40	37	33	26	32	22	39	34	30	32	32	27	30	25	42	39	26	39	21	28	34	26	35	30	26	29	30	34	37	36	42	38	29	26	39	29	31	40	35	36	34	50	43	33	28	59	49	31	44	12	23	34	32	16	33	31	34	14	9	23	46	41	9	11	44	13	16	41	51	13	13	29	40	58	9	49	48	46	20	9	56	53	12	13	45	63	53	13	11	44	68	58	15	66	62	16	6	66	68	82	19	14	87	98	89	12	9	111	98	99	21	16	140	138	14	17	34	23	17	37	39	21	24	30	37	33	19	30	33	19	25	31	39	37	24	32	34	34	21	37	26	18	37	42	20	41	30	29	21	24	31	7	14	0	0	0
39	33	23	40	22	33	34	27	32	23	27	33	25	36	32	31	34	21	26	37	26	37	30	34	29	26	22	37	31	31	38	33	26	30	29	31	35	35	31	34	25	43	29	28	33	49	46	44	30	10	19	32	32	17	21	34	36	9	19	26	41	33	11	15	35	16	15	51	38	13	12	30	58	49	11	28	46	39	9	15	53	52	13	11	48	53	50	11	17	43	58	62	8	62	62	6	13	64	82	69	14	20	73	89	84	9	10	88	99	100	16	11	138	108	17	22	36	17	62	34	28	24	17	37	29	31	21	33	19	25	14	39	38	32	32	22	34	42	37	38	18	23	42	32	20	33	30	21	17	31	28	14	13	0	0	0
34	23	33	24	33	37	27	35	23	41	33	33	36	31	29	35	32	26	38	30	37	32	34	28	26	28	32	31	32	37	33	35	30	35	31	41	28	31	32	25	33	29	43	33	31	46	38	30	38	19	15	32	27	13	19	36	35	19	9	25	33	22	15	9	45	15	13	38	46	12	15	28	49	42	16	31	39	41	15	17	52	48	11	13	34	50	49	17	13	58	62	57	17	62	46	13	20	59	69	75	20	9	71	84	83	10	7	89	100	90	11	11	108	115	22	16	52	62	153	33	27	17	18	29	27	27	25	19	38	14	21	38	35	31	22	24	42	32	38	27	23	21	32	30	18	27	36	17	24	28	32	13	14	0	0	0
9	33	46	37	37	28	35	27	41	22	33	33	31	24	27	27	35	38	19	27	32	35	28	35	28	27	47	32	33	34	35	27	35	30	41	33	43	32	36	33	31	43	33	31	36	38	52	38	38	78	25	27	32	14	27	35	30	9	15	30	22	36	9	14	38	13	15	46	41	15	11	33	42	44	19	33	41	32	17	14	48	48	13	16	38	49	51	13	11	50	57	58	11	46	76	20	10	51	75	76	9	13	91	83	82	7	14	64	90	76	11	8	115	117	16	18	141	153	153	16	34	18	20	27	26	28	14	38	29	21	25	35	31	34	24	17	32	26	27	34	21	23	30	27	22	39	41	24	17	32	38	14	7	0	0	0
16	46	25	31	28	21	27	39	22	36	33	40	24	35	31	36	29	19	28	26	35	25	35	34	27	30	27	33	28	32	27	37	30	27	33	32	38	36	31	31	31	33	35	36	26	52	46	38	35	64	25	32	36	11	35	30	38	15	11	25	36	48	14	10	35	15	18	41	39	11	12	30	44	33	15	31	32	35	14	12	48	42	16	19	45	51	54	11	11	49	58	62	11	76	53	10	18	49	76	56	13	18	77	82	87	14	12	77	76	80	8	12	117	113	18	9	123	153	103	14	47	20	14	26	41	28	22	29	44	25	25	31	30	33	17	18	26	35	34	21	23	21	27	38	17	30	38	17	26	38	29	7	8	0	0	0
13	25	32	24	21	27	39	28	36	32	40	36	35	33	34	21	36	28	30	28	25	42	34	17	30	34	39	28	31	23	37	38	27	28	32	29	42	31	33	31	30	35	35	26	25	46	51	35	33	81	16	36	37	11	20	38	34	11	12	35	48	30	10	15	31	18	11	39	29	12	13	31	33	35	13	29	35	43	12	14	42	37	19	10	38	54	42	11	11	39	62	49	16	53	56	18	13	60	56	59	18	8	93	87	62	12	16	62	80	92	12	9	113	110	9	13	111	103	134	15	35	14	43	41	34	30	29	44	30	25	26	30	25	31	18	23	35	38	21	32	21	20	38	43	24	27	25	26	20	29	16	8	14	0	0	0
10	32	26	28	27	33	28	32	32	36	36	31	33	21	38	36	30	30	32	29	42	37	17	44	34	25	34	31	28	32	38	33	28	17	29	38	36	33	30	30	28	35	33	25	35	51	52	33	30	56	28	37	36	12	18	34	29	12	7	24	30	41	15	13	30	11	12	29	49	13	21	29	35	37	12	27	43	45	14	17	37	52	10	14	40	42	48	11	16	32	49	39	11	56	47	13	13	49	59	70	8	14	61	62	83	16	19	76	92	78	9	9	110	90	13	15	111	134	112	13	56	43	152	34	26	30	13	30	31	26	21	25	36	38	23	15	38	32	32	32	20	16	43	37	23	35	32	20	22	16	42	14	9	0	0	0
12	26	39	17	33	45	32	34	36	32	31	28	21	32	40	34	30	32	31	27	37	31	44	32	25	38	32	28	29	30	33	33	17	32	38	40	30	30	39	28	29	33	38	35	30	52	42	30	33	61	20	36	44	11	23	29	49	7	5	21	41	46	13	10	32	12	16	49	39	21	13	27	37	39	22	30	45	35	17	15	52	41	14	10	35	48	38	16	16	51	39	57	21	47	60	13	11	52	70	56	14	12	52	83	61	19	6	64	78	95	9	10	90	100	15	14	104	112	112	11	139	152	135	26	17	25	21	31	27	21	26	36	41	27	15	21	32	30	32	24	16	23	37	24	18	33	37	22	20	42	35	9	9	0	0	0
14	39	36	18	45	41	34	40	32	26	28	27	32	32	23	24	27	31	39	37	31	34	32	29	38	41	28	29	35	29	33	39	32	35	40	28	27	39	45	29	34	38	32	30	36	42	30	33	25	58	19	44	35	11	16	49	34	5	15	22	46	40	10	17	35	16	9	39	26	13	17	18	39	42	12	27	35	36	15	13	41	43	10	11	32	38	44	16	15	32	57	62	10	60	51	11	9	43	56	58	12	12	58	61	67	6	16	64	95	72	10	14	100	98	14	17	82	112	93	10	101	135	108	17	9	34	17	27	37	26	14	41	36	22	21	24	30	27	24	24	23	22	24	34	16	30	31	20	14	35	27	9	10	0	0	0
17	36	54	13	41	34	40	27	26	36	27	28	32	28	35	40	38	39	31	34	34	22	29	29	41	29	29	35	47	36	39	29	35	27	28	27	24	45	34	34	30	32	39	36	36	30	46	25	35	71	20	35	31	15	23	34	28	15	15	23	40	45	17	18	40	9	12	26	36	17	13	28	42	28	20	23	36	43	13	6	43	32	11	18	34	44	42	15	16	30	62	43	12	51	46	9	17	54	58	51	12	11	54	67	68	16	24	75	72	66	14	13	98	82	17	13	88	93	91	12	109	108	138	9	16	29	13	37	35	14	19	36	37	28	24	20	27	34	24	13	22	27	34	37	25	25	29	14	19	27	24	10	11	0	0	0
23	54	131	16	34	25	27	23	36	34	28	26	28	31	29	26	32	31	33	35	22	24	29	33	29	39	33	47	33	29	29	42	27	35	27	29	27	34	30	30	29	39	46	36	37	46	45	35	36	51	23	31	28	27	19	28	37	15	12	21	45	28	18	15	29	12	18	36	39	13	10	29	28	37	15	23	43	36	6	13	32	44	18	9	25	42	28	16	18	41	43	44	16	46	49	17	14	43	51	63	11	15	67	68	62	24	9	66	66	65	13	12	82	75	13	13	85	91	93	18	83	138	125	16	7	46	43	35	18	19	24	37	29	33	20	33	34	29	13	22	27	26	37	30	21	24	31	19	28	24	25	11	6	0	0	0
